feature,importance,segmento,importance_type,rank,importance_pct
proc_4A023FZ,2.0,programado,weight,186,0.0007228044813877846
proc_B24BZZ4,2.0,programado,weight,186,0.0007228044813877846
diag_C78,1.0,programado,weight,220,0.0003614022406938923
diag_C787,1.0,programado,weight,220,0.0003614022406938923
diag_D631,1.0,programado,weight,220,0.0003614022406938923
diag_E039,1.0,programado,weight,220,0.0003614022406938923
diag_E611,1.0,programado,weight,220,0.0003614022406938923
diag_E669,1.0,programado,weight,220,0.0003614022406938923
diag_E785,1.0,programado,weight,220,0.0003614022406938923
diag_E876,1.0,programado,weight,220,0.0003614022406938923
diag_F10,1.0,programado,weight,220,0.0003614022406938923
diag_F1021,1.0,programado,weight,220,0.0003614022406938923
diag_G40909,1.0,programado,weight,220,0.0003614022406938923
diag_I1310,1.0,programado,weight,220,0.0003614022406938923
diag_I252,1.0,programado,weight,220,0.0003614022406938923
diag_I255,1.0,programado,weight,220,0.0003614022406938923
diag_I259,1.0,programado,weight,220,0.0003614022406938923
diag_I340,1.0,programado,weight,220,0.0003614022406938923
diag_I480,1.0,programado,weight,220,0.0003614022406938923
diag_I69,1.0,programado,weight,220,0.0003614022406938923
diag_I70,1.0,programado,weight,220,0.0003614022406938923
diag_J441,1.0,programado,weight,220,0.0003614022406938923
diag_J45909,1.0,programado,weight,220,0.0003614022406938923
diag_M51,1.0,programado,weight,220,0.0003614022406938923
diag_M5117,1.0,programado,weight,220,0.0003614022406938923
diag_N184,1.0,programado,weight,220,0.0003614022406938923
diag_O30,1.0,programado,weight,220,0.0003614022406938923
diag_R159,1.0,programado,weight,220,0.0003614022406938923
diag_R262,1.0,programado,weight,220,0.0003614022406938923
diag_T502X5A,1.0,programado,weight,220,0.0003614022406938923
diag_Y92,1.0,programado,weight,220,0.0003614022406938923
diag_Y93,1.0,programado,weight,220,0.0003614022406938923
diag_Z3A40,1.0,programado,weight,220,0.0003614022406938923
diag_Z5111,1.0,programado,weight,220,0.0003614022406938923
diag_Z53,1.0,programado,weight,220,0.0003614022406938923
diag_Z6830,1.0,programado,weight,220,0.0003614022406938923
diag_Z7902,1.0,programado,weight,220,0.0003614022406938923
diag_Z7984,1.0,programado,weight,220,0.0003614022406938923
diag_Z853,1.0,programado,weight,220,0.0003614022406938923
diag_Z8673,1.0,programado,weight,220,0.0003614022406938923
diag_Z87891,1.0,programado,weight,220,0.0003614022406938923
diag_Z9049,1.0,programado,weight,220,0.0003614022406938923
diag_Z955,1.0,programado,weight,220,0.0003614022406938923
diag_Z981,1.0,programado,weight,220,0.0003614022406938923
diag_rare_cap_I,1.0,programado,weight,220,0.0003614022406938923
diag_rare_cap_O,1.0,programado,weight,220,0.0003614022406938923
diag_rare_cap_V,1.0,programado,weight,220,0.0003614022406938923
proc_02H,1.0,programado,weight,220,0.0003614022406938923
proc_05HY33Z,1.0,programado,weight,220,0.0003614022406938923
proc_099R4ZZ,1.0,programado,weight,220,0.0003614022406938923
proc_0DBM8ZZ,1.0,programado,weight,220,0.0003614022406938923
proc_0DH,1.0,programado,weight,220,0.0003614022406938923
proc_0JB,1.0,programado,weight,220,0.0003614022406938923
proc_0LQ,1.0,programado,weight,220,0.0003614022406938923
proc_0QB,1.0,programado,weight,220,0.0003614022406938923
proc_0QP,1.0,programado,weight,220,0.0003614022406938923
proc_3E0S3BZ,1.0,programado,weight,220,0.0003614022406938923
proc_5A09457,1.0,programado,weight,220,0.0003614022406938923
proc_5A1935Z,1.0,programado,weight,220,0.0003614022406938923
proc_0T9680Z,2536.0,urgente,cover,1,0.0034724186177309715
diag_E1151,2529.0,urgente,cover,2,0.0034628338660258784
diag_R42,2527.5,urgente,cover,3,0.0034607799906605013
diag_T45515A,2524.0,urgente,cover,4,0.0034559876148079543
diag_C771,2521.5,urgente,cover,5,0.0034525644891989925
diag_I481,2520.333251953125,urgente,cover,6,0.003450966919151607
diag_K5730,2519.0,urgente,cover,7,0.0034491413635900307
diag_K56,2517.0,urgente,cover,8,0.003446402863102861
diag_K766,2517.0,urgente,cover,8,0.003446402863102861
diag_K5090,2515.25,urgente,cover,10,0.0034440066751765877
diag_Z86718,2515.0,urgente,cover,11,0.0034436643626156913
diag_E890,2514.0,urgente,cover,12,0.0034422951123721066
proc_5A09557,2513.0,urgente,cover,13,0.003440925862128522
diag_I951,2512.0,urgente,cover,14,0.003439556611884937
proc_0DBM8ZX,2511.0,urgente,cover,15,0.0034381873616413524
diag_I51,2510.0,urgente,cover,16,0.0034368181113977677
diag_F11,2509.5,urgente,cover,17,0.0034361334862759753
diag_K029,2509.333251953125,urgente,cover,18,0.0034359051664721745
diag_J209,2509.0,urgente,cover,19,0.003435448861154183
proc_02HV33Z,2509.0,urgente,cover,19,0.003435448861154183
diag_J14,2508.666748046875,urgente,cover,21,0.0034349925558361913
diag_Z9862,2508.60009765625,urgente,cover,22,0.0034349012947725932
diag_D61818,2508.0,urgente,cover,23,0.003434079610910598
proc_3E04305,2508.0,urgente,cover,23,0.003434079610910598
diag_T39395A,2507.333251953125,urgente,cover,25,0.003433166665985005
diag_K71,2507.0,urgente,cover,26,0.0034327103606670135
diag_R10,2506.60009765625,urgente,cover,27,0.0034321627942854238
diag_Z6836,2506.0,urgente,cover,28,0.0034313411104234287
proc_0D9670Z,2505.0,urgente,cover,29,0.003429971860179844
proc_rare_sec_B,2505.0,urgente,cover,29,0.003429971860179844
proc_0B9B8ZX,2504.0,urgente,cover,31,0.0034286026099362593
proc_0T9B80Z,2503.5,urgente,cover,32,0.003427917984814467
diag_G6281,2502.0,urgente,cover,33,0.0034258641094490894
diag_K2210,2502.0,urgente,cover,33,0.0034258641094490894
diag_Z7902,2502.0,urgente,cover,33,0.0034258641094490894
diag_E611,2501.0,urgente,cover,36,0.0034244948592055046
diag_S52502A,2501.0,urgente,cover,36,0.0034244948592055046
diag_G25,2500.0,urgente,cover,38,0.00342312560896192
diag_I63,2499.0,urgente,cover,39,0.003421756358718335
diag_Z3A,2499.0,urgente,cover,39,0.003421756358718335
proc_2W3,2498.800048828125,urgente,cover,41,0.00342148257552754
diag_C250,2498.25,urgente,cover,42,0.003420729421035647
diag_D61810,2497.0,urgente,cover,43,0.0034190178582311657
diag_Z53,2497.0,urgente,cover,43,0.0034190178582311657
proc_0T9780Z,2497.0,urgente,cover,43,0.0034190178582311657
diag_S22,2496.5,urgente,cover,46,0.0034183332331093733
diag_Z950,2496.0,urgente,cover,47,0.003417648607987581
proc_0D1,2496.0,urgente,cover,47,0.003417648607987581
diag_Z9981,2495.0,urgente,cover,49,0.0034162793577439962
diag_N132,2494.39990234375,urgente,cover,50,0.003415457673882001
diag_Z9119,2494.333251953125,urgente,cover,51,0.0034153664128184027
diag_Z5309,2494.0,urgente,cover,52,0.0034149101075004115
proc_0TBB8ZZ,2493.75,urgente,cover,53,0.003414567794939515
proc_0QSK04Z,2492.666748046875,urgente,cover,54,0.003413084551938835
diag_H9190,2492.25,urgente,cover,55,0.003412513919574138
diag_R32,2492.0,urgente,cover,56,0.003412171607013242
diag_R4020,2492.0,urgente,cover,56,0.003412171607013242
diag_Z170,2492.0,urgente,cover,56,0.003412171607013242
diag_F319,2491.0,urgente,cover,59,0.003410802356769657
diag_K8510,2491.0,urgente,cover,59,0.003410802356769657
diag_C773,2490.0,urgente,cover,61,0.003409433106526072
diag_C78,2489.199951171875,urgente,cover,62,0.0034083376394732825
proc_009,2489.0,urgente,cover,63,0.0034080638562824874
diag_S01,2488.333251953125,urgente,cover,64,0.0034071509113568943
proc_0HQ,2488.0,urgente,cover,65,0.0034066946060389027
diag_A46,2487.636474609375,urgente,cover,66,0.00340619684880924
proc_B2151ZZ,2487.199951171875,urgente,cover,67,0.003405599138986113
diag_N19,2487.0,urgente,cover,68,0.003405325355795318
proc_5A1D00Z,2487.0,urgente,cover,68,0.003405325355795318
diag_I5020,2486.666748046875,urgente,cover,70,0.0034048690504773263
diag_R94,2486.0,urgente,cover,71,0.0034039561055517332
diag_N200,2485.0,urgente,cover,72,0.0034025868553081485
diag_M80,2484.5,urgente,cover,73,0.003401902230186356
diag_B9561,2483.333251953125,urgente,cover,74,0.0034003046601389707
diag_K76,2483.0,urgente,cover,75,0.003399848354820979
diag_W1830XA,2482.5,urgente,cover,76,0.0033991637296991867
proc_0JB,2482.5,urgente,cover,76,0.0033991637296991867
diag_rare_cap_Z,2482.28564453125,urgente,cover,78,0.003398870223421387
diag_G91,2482.0,urgente,cover,79,0.0033984791045773943
diag_F0281,2481.666748046875,urgente,cover,80,0.0033980227992594027
diag_I4892,2481.666748046875,urgente,cover,80,0.0033980227992594027
diag_Z86,2480.571533203125,urgente,cover,82,0.0033965231760678203
diag_C7989,2480.0,urgente,cover,83,0.003395740604090225
diag_J988,2480.0,urgente,cover,83,0.003395740604090225
diag_Y990,2480.0,urgente,cover,83,0.003395740604090225
diag_Z59,2480.0,urgente,cover,83,0.003395740604090225
proc_3E0336Z,2479.666748046875,urgente,cover,87,0.0033952842987722332
proc_BF030ZZ,2479.39990234375,urgente,cover,88,0.00339491892022823
diag_C772,2478.75,urgente,cover,89,0.0033940290412857437
diag_M1712,2478.0,urgente,cover,90,0.003393002103603055
diag_S72102A,2477.25,urgente,cover,91,0.0033919751659203666
diag_Y92129,2477.166748046875,urgente,cover,92,0.0033918611731632714
diag_Z95828,2476.39990234375,urgente,cover,93,0.003390811169497475
diag_E032,2476.333251953125,urgente,cover,94,0.003390719908433877
diag_M48,2476.333251953125,urgente,cover,94,0.003390719908433877
diag_rare_cap_Y,2476.0,urgente,cover,96,0.0033902636031158855
proc_0DBP8ZX,2474.60009765625,urgente,cover,97,0.003388346786490711
diag_R296,2473.666748046875,urgente,cover,98,0.0033870687973107244
diag_L03116,2473.5,urgente,cover,99,0.0033868404775069237
diag_M84,2473.4443359375,urgente,cover,100,0.003386764259475787
diag_Y939,2473.333251953125,urgente,cover,101,0.003386612157703123
proc_0T778DZ,2473.0,urgente,cover,102,0.0033861558523851313
diag_I87,2472.0,urgente,cover,103,0.0033847866021415466
diag_I959,2472.0,urgente,cover,103,0.0033847866021415466
diag_R319,2471.666748046875,urgente,cover,105,0.003384330296823555
diag_Z48812,2471.666748046875,urgente,cover,105,0.003384330296823555
diag_G8194,2471.25,urgente,cover,107,0.003383759664458858
diag_C679,2471.0,urgente,cover,108,0.003383417351897962
diag_E83,2470.0,urgente,cover,109,0.003382048101654377
diag_J101,2470.0,urgente,cover,109,0.003382048101654377
diag_C786,2469.0,urgente,cover,111,0.0033806788514107924
diag_Z6841,2469.0,urgente,cover,111,0.0033806788514107924
diag_A40,2468.800048828125,urgente,cover,113,0.0033804050682199973
diag_Z8546,2467.75,urgente,cover,114,0.0033789672886063112
diag_L27,2467.5,urgente,cover,115,0.003378624976045415
diag_T23,2466.333251953125,urgente,cover,116,0.0033770274059980294
diag_rare_cap_B,2466.199951171875,urgente,cover,117,0.003376844883870833
diag_A4101,2466.0,urgente,cover,118,0.0033765711006800377
diag_Z6828,2466.0,urgente,cover,118,0.0033765711006800377
diag_G8220,2465.89990234375,urgente,cover,120,0.0033764340419398355
diag_E790,2465.727294921875,urgente,cover,121,0.0033761976991853885
diag_C91,2464.833251953125,urgente,cover,122,0.0033749735306326523
diag_I519,2463.333251953125,urgente,cover,123,0.003372919655267275
diag_C7800,2463.10009765625,urgente,cover,124,0.0033726004086894862
proc_0F798DZ,2462.39990234375,urgente,cover,125,0.0033716416660872885
diag_Z4789,2462.0,urgente,cover,126,0.003371094099705699
diag_M1611,2461.75,urgente,cover,127,0.0033707517871448024
diag_K60,2461.5,urgente,cover,128,0.0033704094745839065
diag_R339,2461.5,urgente,cover,128,0.0033704094745839065
diag_I422,2461.0,urgente,cover,130,0.003369724849462114
proc_4A1ZXQZ,2459.75,urgente,cover,131,0.003368013286657633
diag_I6523,2458.0,urgente,cover,132,0.00336561709873136
diag_C50,2457.0,urgente,cover,133,0.003364247848487775
diag_K8000,2457.0,urgente,cover,133,0.003364247848487775
diag_Z9884,2456.0,urgente,cover,135,0.00336287859824419
diag_K80,2455.0,urgente,cover,136,0.0033615093480006053
diag_J96,2454.666748046875,urgente,cover,137,0.003361053042682614
diag_Z6825,2454.0,urgente,cover,138,0.0033601400977570205
diag_M16,2453.0,urgente,cover,139,0.003358770847513436
diag_S80,2452.0,urgente,cover,140,0.003357401597269851
diag_Z80,2450.4443359375,urgente,cover,141,0.003355271503873337
diag_D122,2450.166748046875,urgente,cover,142,0.0033548914165864824
proc_02HK3JZ,2450.0,urgente,cover,143,0.0033546630967826816
proc_rare_sec_H,2450.0,urgente,cover,143,0.0033546630967826816
diag_D500,2449.5,urgente,cover,145,0.0033539784716608892
diag_Z515,2448.625,urgente,cover,146,0.0033527803776977525
diag_F329,2448.5556640625,urgente,cover,147,0.0033526854394484414
diag_F068,2448.39990234375,urgente,cover,148,0.003352472162677102
diag_S72011A,2448.166748046875,urgente,cover,149,0.003352152916099313
diag_E05,2447.5,urgente,cover,150,0.0033512399711737198
diag_I700,2447.199951171875,urgente,cover,151,0.003350829129242722
diag_J151,2446.0,urgente,cover,152,0.0033491860958083427
diag_F418,2445.625,urgente,cover,153,0.0033486726269669983
diag_Z593,2443.5,urgente,cover,154,0.0033457629701993804
diag_Z886,2443.0,urgente,cover,155,0.003345078345077588
diag_F14,2442.5,urgente,cover,156,0.0033443937199557957
diag_E1169,2440.0,urgente,cover,157,0.003340970594346834
diag_R0789,2439.39990234375,urgente,cover,158,0.003340148910484839
diag_Y92410,2437.0,urgente,cover,159,0.0033368628436160797
diag_J9610,2435.39990234375,urgente,cover,160,0.0033346719095105
proc_BF4CZZZ,2434.0,urgente,cover,161,0.0033327550928853255
diag_R740,2433.0,urgente,cover,162,0.0033313858426417407
proc_04HK33Z,2432.333251953125,urgente,cover,163,0.003330472897716147
diag_R5381,2431.333251953125,urgente,cover,164,0.0033291036474725625
diag_F79,2427.75,urgente,cover,165,0.0033241972788629207
diag_G81,2425.5556640625,urgente,cover,166,0.0033211926838459917
diag_T360X5A,2421.5,urgente,cover,167,0.003315639464840516
diag_E21,2420.0,urgente,cover,168,0.0033135855894751384
diag_E10,2416.0,urgente,cover,169,0.0033081085885007994
diag_T84,2410.0,urgente,cover,170,0.003299893087039291
diag_E1121,2407.75,urgente,cover,171,0.003296812273991225
diag_G4733,2406.0,urgente,cover,172,0.0032944160860649517
diag_Z1624,2401.0,urgente,cover,173,0.003287569834847028
diag_T42,2400.0,urgente,cover,174,0.0032862005846034433
diag_G83,2399.5,urgente,cover,175,0.003285515959481651
diag_Z48,2397.75,urgente,cover,176,0.0032831197715553775
diag_Z86711,2395.0,urgente,cover,177,0.0032793543333855192
diag_R57,2391.857177734375,urgente,cover,178,0.0032750510232327688
diag_K210,2389.0,urgente,cover,179,0.003271138831924011
proc_0B9,2385.5,urgente,cover,180,0.0032663464560714643
diag_K259,2377.875,urgente,cover,181,0.0032559059229641304
diag_rare_cap_O,2376.571533203125,urgente,cover,182,0.0032541211507350043
diag_J15,2371.375,urgente,cover,183,0.003247005796380829
proc_0QS,2370.699951171875,urgente,cover,184,0.0032460814856084875
proc_5A12012,2366.75,urgente,cover,185,0.0032406730140042495
diag_Z471,2361.0,urgente,cover,186,0.003232799825103637
diag_F1220,2359.0,urgente,cover,187,0.0032300613246164676
proc_3E03317,2356.125,urgente,cover,188,0.0032261247301661614
diag_N30,2351.25,urgente,cover,189,0.0032194496352286857
diag_Z6833,2338.0,urgente,cover,190,0.0032013070695011874
diag_N189,2336.0,urgente,cover,191,0.003198568569014018
diag_L97,2333.800048828125,urgente,cover,192,0.0031955562853360534
diag_H53,2332.333251953125,urgente,cover,193,0.0031935478733576706
diag_J93,2331.333251953125,urgente,cover,194,0.003192178623114086
diag_rare_cap_E,2327.0,urgente,cover,195,0.0031862453168217553
proc_0DB,2320.0,urgente,cover,196,0.003176660565116662
diag_D630,2319.625,urgente,cover,197,0.0031761470962753174
diag_T380X5A,2316.0,urgente,cover,198,0.003171183564142323
diag_M25,2311.375,urgente,cover,199,0.003164850781765743
diag_Z85818,2302.0,urgente,cover,200,0.0031520140607321358
proc_3E0,2297.333251953125,urgente,cover,201,0.0031456241148322037
proc_4B02XSZ,2283.428466796875,urgente,cover,202,0.0031265849843700143
proc_rare_sec_2,2282.60009765625,urgente,cover,203,0.0031254507397224358
diag_Z90,2281.5,urgente,cover,204,0.0031239444307386483
diag_T43,2274.428466796875,urgente,cover,205,0.0031142617321777517
diag_N201,2259.125,urgente,cover,206,0.003093307456538439
diag_Z903,2256.166748046875,urgente,cover,207,0.0030892568693310376
proc_05HY33Z,2250.666748046875,urgente,cover,208,0.003081725992991321
proc_0BB,2242.125,urgente,cover,209,0.003070030202397498
diag_G8191,2237.375,urgente,cover,210,0.0030635262637404704
diag_T44,2237.0,urgente,cover,211,0.003063012794899126
diag_Y93,2236.857177734375,urgente,cover,212,0.0030628172354771298
proc_041,2224.083251953125,urgente,cover,213,0.0030453265344896193
diag_Z22322,2223.25,urgente,cover,214,0.0030441856040498354
diag_J45,2217.0,urgente,cover,215,0.0030356277900274306
diag_K55,2214.5556640625,urgente,cover,216,0.0030322808824496056
diag_K529,2211.77783203125,urgente,cover,217,0.003028477335264179
diag_I462,2207.375,urgente,cover,218,0.003022448756432927
diag_E87,2203.125,urgente,cover,219,0.003016629442897692
proc_0JH606Z,2173.666748046875,urgente,cover,220,0.002976293724235294
diag_Z8551,2167.0,urgente,cover,221,0.0029671652778481923
diag_W1839XA,2166.571533203125,urgente,cover,222,0.002966578599582203
proc_0W9B3ZZ,2163.333251953125,urgente,cover,223,0.0029621445821918445
diag_K5720,2158.0,urgente,cover,224,0.0029548420256559293
diag_F0280,2134.71435546875,urgente,cover,225,0.002922958151209487
diag_Z6821,2081.411865234375,urgente,cover,226,0.0028499737034723945
diag_R1310,2080.666748046875,urgente,cover,227,0.0028489534515819107
diag_T814XXA,2073.857177734375,urgente,cover,228,0.0028396294457728125
diag_I70,2071.833251953125,urgente,cover,229,0.0028368581849038386
proc_0W9,2061.333251953125,urgente,cover,230,0.0028224810573461985
diag_I252,2056.857177734375,urgente,cover,231,0.0028163521916318712
diag_M810,2050.0,urgente,cover,232,0.0028069629993487744
proc_3E0F7GC,2046.9166259765625,urgente,cover,233,0.0028027410887161196
proc_5A1935Z,2040.625,urgente,cover,234,0.002794126278315167
diag_Y95,2036.0,urgente,cover,235,0.0027877934959385877
proc_3E03329,2032.111083984375,urgente,cover,236,0.0027824685967369122
diag_Z9079,2030.3333740234375,urgente,cover,237,0.0027800344669398755
diag_rare_cap_R,2017.0,urgente,cover,238,0.002761777741310477
diag_J9621,1996.77783203125,urgente,cover,239,0.002734088532893454
diag_D649,1980.125,urgente,cover,240,0.0027112866385782886
diag_R262,1971.5,urgente,cover,241,0.00269947685522737
diag_K830,1968.7142333984375,urgente,cover,242,0.00269566244362961
diag_Z74,1968.0,urgente,cover,243,0.0026946844793748234
proc_05HM33Z,1962.800048828125,urgente,cover,244,0.0026875644449661047
diag_Z602,1960.2857666015625,urgente,cover,245,0.002684121763414943
diag_K3189,1960.0,urgente,cover,246,0.002683730477426145
proc_5A2204Z,1948.199951171875,urgente,cover,247,0.002667573257693923
diag_B370,1945.1666259765625,urgente,cover,248,0.0026634198764313695
diag_K2950,1944.75,urgente,cover,249,0.0026628494112114777
diag_S72,1927.9090576171875,urgente,cover,250,0.0026397899467516146
diag_R4189,1899.0,urgente,cover,251,0.0026002062125674743
diag_Y90,1891.5999755859375,urgente,cover,252,0.002590073727335986
diag_F05,1889.5,urgente,cover,253,0.002587198335253419
diag_J9602,1888.0,urgente,cover,254,0.002585144459888042
diag_J440,1881.0,urgente,cover,255,0.0025755597081829487
proc_0SR,1880.77783203125,urgente,cover,256,0.002575255504637621
diag_rare_cap_X,1878.75,urgente,cover,257,0.002572478895134883
proc_5A1945Z,1873.699951171875,urgente,cover,258,0.002565564114546858
proc_0Y6,1873.5,urgente,cover,259,0.002565290331356063
proc_B2111ZZ,1872.6666259765625,urgente,cover,260,0.002564149233771474
diag_R40,1871.5,urgente,cover,261,0.0025625518308688934
diag_rare_cap_I,1870.75,urgente,cover,262,0.0025615248931862046
diag_Y92009,1856.875,urgente,cover,263,0.002542526546056466
proc_F07Z9ZZ,1821.4166259765625,urgente,cover,264,0.0024939751587877545
diag_Z93,1805.6666259765625,urgente,cover,265,0.0024724094674512943
diag_T38,1799.6666259765625,urgente,cover,266,0.002464193965989786
diag_Y92019,1792.4285888671875,urgente,cover,267,0.0024542832819146984
diag_I21,1777.1666259765625,urgente,cover,268,0.0024333858355091286
diag_E785,1762.3333740234375,urgente,cover,269,0.002413075401659158
proc_0T9B70Z,1726.25,urgente,cover,270,0.0023636682329882057
proc_0DB68ZX,1713.699951171875,urgente,cover,271,0.002346484075573295
diag_E875,1703.6666259765625,urgente,cover,272,0.002332745942605648
proc_0DB98ZX,1699.1817626953125,urgente,cover,273,0.0023266050424653522
diag_A419,1690.5,urgente,cover,274,0.0023147175367800505
diag_rare_cap_M,1682.6666259765625,urgente,cover,275,0.002303991687490368
proc_0HR,1624.0,urgente,cover,276,0.0022236623955816633
n_diag_codigos_repetidos,1605.4000244140625,urgente,cover,277,0.0021981943744799476
diag_I672,1595.3333740234375,urgente,cover,278,0.0021844106109805018
diag_J189,1587.0,urgente,cover,279,0.002173000136569027
diag_Z6830,1576.800048828125,urgente,cover,280,0.002159033850942384
diag_Z951,1545.9090576171875,urgente,cover,281,0.002116736353702233
proc_3E0436Z,1531.6666259765625,urgente,cover,282,0.002097234900709068
diag_K22,1530.0,urgente,cover,283,0.002094952872684695
diag_rare_cap_F,1523.4285888671875,urgente,cover,284,0.0020859549663903958
proc_0PS,1485.5999755859375,urgente,cover,285,0.00203415812844057
diag_E1142,1472.0,urgente,cover,286,0.0020155363585567785
diag_E119,1470.5,urgente,cover,287,0.0020134824831914014
diag_F1020,1440.4285888671875,urgente,cover,288,0.00197230719617286
diag_R630,1394.5,urgente,cover,289,0.001909419464678959
diag_J45909,1383.5,urgente,cover,290,0.0018943577119995266
diag_G40909,1380.0,urgente,cover,291,0.0018895653361469798
diag_rare_cap_L,1363.0,urgente,cover,292,0.0018662880820060387
diag_rare_cap_S,1349.857177734375,urgente,cover,293,0.0018482922694174405
diag_D539,1287.6666259765625,urgente,cover,294,0.0017631378412743845
diag_Z5189,1281.5,urgente,cover,295,0.0017546941871538803
diag_E0590,1212.0,urgente,cover,296,0.0016595312952247389
diag_I69351,1211.5999755859375,urgente,cover,297,0.0016589835616983438
diag_S52,1209.0,urgente,cover,298,0.0016554235444939845
diag_I255,1163.0,urgente,cover,299,0.001592438033289085
diag_R600,1142.0,urgente,cover,300,0.001563683778173805
diag_I1311,1140.0,urgente,cover,301,0.0015609452776866356
proc_02H63JZ,1106.0,urgente,cover,302,0.0015143907694047535
diag_D509,1093.75,urgente,cover,303,0.00149761745392084
diag_N179,1092.5999755859375,urgente,cover,304,0.0014960427827117565
prob_los_14,1073.92724609375,urgente,cover,305,0.0014704751433061863
proc_039Y3ZZ,1065.5,urgente,cover,306,0.0014589361345395703
diag_G309,1060.4000244140625,urgente,cover,307,0.001451952991726249
grupos_unicos_diag,1024.2821044921875,urgente,cover,308,0.0014024985210754465
charlson_index,1022.888916015625,urgente,cover,309,0.0014005908974145539
diag_Z681,996.875,urgente,cover,310,0.0013649713365735657
diag_J90,988.0,urgente,cover,311,0.0013528192406617508
diag_I69,984.5,urgente,cover,312,0.001348026864809204
max_repeticion_proc_grupo,951.875,urgente,cover,313,0.001303355075612251
diag_K7030,928.6666870117188,urgente,cover,314,0.0012715770873998554
proc_0DH67UZ,918.2222290039062,urgente,cover,315,0.0012572760107285473
diag_F1021,905.0,urgente,cover,316,0.0012391714704442151
diag_F17210,893.0,urgente,cover,317,0.001222740467521198
grupos_unicos_proc,884.8250122070312,urgente,cover,318,0.0012115468634943728
proc_3E0G76Z,872.0999755859375,urgente,cover,319,0.0011941231040013152
diag_C7801,865.0,urgente,cover,320,0.0011844014607008244
n_diag_secundarios,854.025634765625,urgente,cover,321,0.0011693748084304681
diag_E559,852.0,urgente,cover,322,0.0011666012075342224
n_diag_primarios,841.7647094726562,urgente,cover,323,0.001152586533486496
dia_semana_ingreso,820.0714111328125,urgente,cover,324,0.0011228829794505079
diag_F17211,796.0,urgente,cover,325,0.0010899231938934753
diag_rare_cap_K,793.0,urgente,cover,326,0.001085815443162721
diag_I1310,782.0,urgente,cover,327,0.0010707536904832886
n_proc_codigos_repetidos,779.0,urgente,cover,328,0.0010666459397525342
diag_E43,773.7000122070312,urgente,cover,329,0.0010593889301760155
diag_K860,761.0,urgente,cover,330,0.0010419994353680084
diag_N390,754.7142944335938,urgente,cover,331,0.0010333927314901045
diag_Z87891,734.0,urgente,cover,332,0.0010050296787912198
n_diag_total,724.7999877929688,urgente,cover,333,0.0009924325598357593
diag_E7800,721.0,urgente,cover,334,0.0009872294256246176
max_repeticion_diag_grupo,720.0,urgente,cover,335,0.000985860175381033
diag_C787,714.0,urgente,cover,336,0.0009776446739195243
diag_Z8672,714.0,urgente,cover,336,0.0009776446739195243
mes_ingreso,673.5908813476562,urgente,cover,338,0.0009223144783617569
diag_Z955,661.0,urgente,cover,339,0.0009050744110095316
diag_J9601,654.5,urgente,cover,340,0.0008961742844262306
diag_C7951,642.5,urgente,cover,341,0.0008797432815032134
proc_0FC98ZZ,633.0,urgente,cover,342,0.0008667354041891582
proc_4A023N7,631.8333129882812,urgente,cover,343,0.000865137917714175
diag_I350,625.0,urgente,cover,344,0.00085578140224048
diag_K92,577.0,urgente,cover,345,0.0007900573905484111
n_procedimientos,568.861083984375,urgente,cover,346,0.0007789131778115007
diag_J441,565.6666870117188,urgente,cover,347,0.0007745392489785846
diag_B9620,532.5,urgente,cover,348,0.000729125754708889
diag_E440,520.066650390625,urgente,cover,349,0.0007121013877276777
diag_R6521,486.0,urgente,cover,350,0.0006654556183821972
diag_E872,473.3333435058594,urgente,cover,351,0.0006481117958921906
diag_D631,462.3333435058594,urgente,cover,352,0.0006330500432127582
diag_Z7984,457.6000061035156,urgente,cover,353,0.0006265689198216301
diag_D6481,421.0,urgente,cover,354,0.0005764543525491873
diag_C778,412.0,urgente,cover,355,0.0005641311003569244
diag_R392,408.0,urgente,cover,356,0.0005586540993825854
diag_rare_cap_T,402.0,urgente,cover,357,0.0005504385979210768
diag_Z6822,364.5,urgente,cover,358,0.000499091713786648
diag_K5641,363.0,urgente,cover,359,0.0004970378384212708
diag_I46,349.0,urgente,cover,360,0.00047786833501108403
diag_rare_cap_J,338.0,urgente,cover,361,0.0004628065823316516
proc_30233N1,318.6666564941406,urgente,cover,362,0.00043633439702694564
diag_D50,315.0,urgente,cover,363,0.0004313138267292019
diag_R001,310.0,urgente,cover,364,0.0004244675755112781
diag_E1122,294.0,urgente,cover,365,0.0004025595716139218
proc_0DB48ZX,283.0,urgente,cover,366,0.00038749781893448933
proc_B24BZZ4,276.0,urgente,cover,367,0.00037791306722939594
diag_J84,255.0,urgente,cover,368,0.00034915881211411583
diag_B3781,246.0,urgente,cover,369,0.0003368355599218529
diag_J449,216.0,urgente,cover,370,0.0002957580526143099
diag_Z853,211.6666717529297,urgente,cover,371,0.0002898246418564761
diag_rare_cap_C,187.0,urgente,cover,372,0.0002560497955503516
diag_M11,170.0,urgente,cover,373,0.00023277254140941056
diag_R410,169.0,urgente,cover,374,0.0002314032911658258
diag_Y84,167.0,urgente,cover,375,0.00022866479067865626
diag_R41,152.0,urgente,cover,376,0.00020812603702488472
diag_D696,151.0,urgente,cover,377,0.00020675678678129997
diag_M62,151.0,urgente,cover,377,0.00020675678678129997
diag_J9600,145.0,urgente,cover,379,0.00019854128531979136
diag_F0150,143.5,urgente,cover,380,0.0001964874099544142
